ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp0002tvn,125.205,26.743,193.5,1986-05-11 01:24:25.790000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,72.0,18.0,-80.0,0
usp0002trj,125.499,4.627,165.5,1986-05-08 14:37:35.930000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,12.0,271.0,13.0,0
usp0002tq1,184.637,51.336,18.1,1986-05-08 05:37:20.260000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,27.0,229.0,76.0,0
usp0002tmu,185.224,51.52,33.0,1986-05-07 22:47:10.870000+00:00,154881.6619,66069.3448,4.100895903,1.26e+21,8.0,22.0,246.0,85.0,1
usp0002tmj,185.191,51.384,22.1,1986-05-07 20:43:31.260000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,25.0,253.0,104.0,0
usp0002tee,163.843,55.172,14.8,1986-05-02 10:30:02.850000+00:00,45919.80128,13304.54418,1.088626107,2e+19,6.8,75.0,140.0,-160.0,0
usp0002tdn,170.228,-21.861,51.6,1986-05-01 19:31:40.220000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,86.0,90.0,37.0,0
usp0002t82,-13.482,-31.14,10.0,1986-04-27 03:24:06.220000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,50.0,346.0,-95.0,0
usp0002syk,147.57,43.89,23.2,1986-04-16 12:52:16.070000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,26.0,230.0,108.0,0
usp0002sx0,-24.373,-57.724,11.1,1986-04-14 14:52:10.580000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,25.0,146.0,66.0,1
usp0002swe,166.831,-13.923,29.4,1986-04-14 00:25:12.490000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,42.0,160.0,82.0,0
usp0002suq,192.117,54.164,33.0,1986-04-11 17:22:20.810000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,84.0,230.0,-16.0,0
usp0002stb,126.863,-0.948,13.0,1986-04-10 02:21:10.570000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,29.0,297.0,6.0,0
usp0002sht,181.463,-18.037,540.0,1986-04-01 10:13:40.740000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,70.0,165.0,-76.0,0
usp0002sb7,181.959,-14.456,33.0,1986-03-27 11:58:19.450000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,35.0,303.0,96.0,0
usp0002s6g,130.009,28.541,26.2,1986-03-24 02:01:28.920000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,12.0,206.0,73.0,0
usp0002s3q,255.299,-4.377,10.0,1986-03-22 16:56:51.770000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,89.0,94.0,-6.0,0
usp0002rv1,183.441,-30.07,42.1,1986-03-14 16:55:52.980000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,49.0,183.0,-105.0,0
usp0002rus,-12.953,-46.975,10.0,1986-03-14 10:30:50.370000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,90.0,256.0,180.0,0
usp0002rtg,155.616,-7.059,65.6,1986-03-13 05:36:28.840000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,46.0,295.0,62.0,0
usp0002rjw,51.555,40.368,33.0,1986-03-06 00:05:38.350000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,87.0,300.0,-86.0,0
usp0002rjh,169.605,-18.813,286.6,1986-03-05 15:47:06.800000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,64.0,180.0,35.0,0
usp0002r9s,156.795,-8.934,10.0,1986-02-24 19:41:46.360000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,89.0,341.0,-174.0,0
usp0002r49,121.304,18.945,77.4,1986-02-19 11:40:27.550000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,25.0,41.0,99.0,0
usp0002qxj,141.128,36.384,30.0,1986-02-12 02:59:30.420000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,26.0,205.0,99.0,0
usp0002qpu,139.552,27.791,508.0,1986-02-03 20:47:35.340000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,84.0,302.0,-50.0,0
usp0002qh9,94.165,8.8,27.0,1986-01-28 12:32:16.640000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,256.0,-4.0,0
usp0002qft,161.135,-10.4,82.2,1986-01-27 07:35:23.550000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,30.0,162.0,162.0,0
usp0002qaw,161.006,-10.199,94.6,1986-01-22 12:26:45.450000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,38.0,116.0,64.0,0
usp0002q43,122.013,24.771,12.6,1986-01-16 13:04:31.350000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,62.0,240.0,-87.0,0
usp0002q31,170.102,-21.277,150.0,1986-01-15 20:17:42.710000+00:00,60534.08748,22698.64852,1.364202199,5.62e+19,7.1,,,,0
usp0002q30,170.327,-21.369,146.3,1986-01-15 20:17:31.440000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,28.0,17.0,164.0,0
usp0002pqg,126.868,-0.972,39.1,1986-01-03 09:43:28.600000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,18.0,329.0,66.0,0
usp0002pkg,150.686,-5.546,113.0,1985-12-30 11:13:14.850000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,87.0,237.0,-82.0,0
usp0002phr,104.288,-5.801,33.0,1985-12-28 23:10:53.040000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,84.0,73.0,10.0,0
usp0002phb,166.507,-13.192,36.0,1985-12-28 15:41:03.710000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,45.0,160.0,76.0,0
usp0002pfd,104.191,-5.763,24.5,1985-12-27 05:38:53.450000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,86.0,245.0,-21.0,0
usp0002pdy,181.467,-21.667,455.0,1985-12-25 22:15:09.730000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,82.0,73.0,-58.0,0
usp0002pbe,54.272,-35.09,10.0,1985-12-24 04:09:41.270000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,85.0,273.0,25.0,0
usp0002p8m,181.6,-15.602,10.0,1985-12-22 18:26:59.290000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,80.0,160.0,162.0,0
usp0002p8f,181.552,-15.572,17.8,1985-12-22 17:13:26.930000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,84.0,159.0,163.0,0
usp0002p5a,166.452,-14.187,33.0,1985-12-21 10:01:58.600000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,45.0,17.0,123.0,0
usp0002p4u,166.654,-14.092,33.0,1985-12-21 02:46:33.270000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,42.0,179.0,99.0,0
usp0002p4n,166.516,-13.966,43.0,1985-12-21 01:13:22.410000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,44.0,165.0,88.0,1
usp0002nxq,166.251,-14.073,37.2,1985-12-16 08:04:07.060000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,52.0,28.0,-61.0,0
usp0002nut,126.6,3.683,22.0,1985-12-14 06:46:11.780000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,43.0,195.0,92.0,0
usp0002nmd,134.91,-1.636,24.5,1985-12-06 22:26:25.570000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,86.0,358.0,-150.0,0
usp0002nd0,185.803,-16.366,165.3,1985-11-30 03:04:18.830000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,35.0,212.0,150.0,0
usp0002nae,166.185,-13.987,33.0,1985-11-28 03:49:54.150000+00:00,61659.50019,15488.16619,1.389564612,3.98e+19,7.0,78.0,167.0,158.0,0
usp0002na9,166.24,-14.043,33.0,1985-11-28 02:25:42.340000+00:00,53703.17964,20892.96131,1.182711297,3.98e+19,7.0,56.0,4.0,-77.0,0
usp0002mw5,134.424,-1.668,10.0,1985-11-17 14:20:53.590000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,82.0,147.0,-156.0,0
usp0002mvw,134.911,-1.639,10.0,1985-11-17 09:40:21.290000+00:00,71449.63261,16710.90614,1.569924421,5.62e+19,7.1,85.0,271.0,26.0,1
usp0002mu8,78.368,-38.577,10.0,1985-11-16 04:12:18.830000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,88.0,313.0,-166.0,0
usp0002msj,200.213,54.756,33.0,1985-11-14 22:17:44.570000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,28.0,242.0,86.0,0
usp0002mph,261.842,-36.499,10.0,1985-11-12 03:34:18.350000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,88.0,2.0,-17.0,0
usp0002mjr,140.607,27.957,41.5,1985-11-08 18:40:24.850000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,62.0,355.0,-112.0,0
usp0002mhx,137.026,7.698,33.5,1985-11-07 23:34:34.390000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,37.0,219.0,83.0,0
usp0002mhs,180.653,-35.257,44.0,1985-11-07 19:12:31.010000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,37.0,220.0,99.0,0
usp0002mgm,-26.223,-58.716,132.0,1985-11-06 08:15:39.610000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,88.0,42.0,130.0,0
usp0002mdn,175.869,-18.052,10.0,1985-11-02 19:49:24.460000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,86.0,4.0,-163.0,0
usp0002mbh,193.064,53.249,30.0,1985-10-31 19:33:06.560000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,32.0,236.0,81.0,0
usp0002m8x,150.989,-9.569,10.0,1985-10-29 14:10:39.440000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,53.0,73.0,-106.0,0
usp0002m4c,124.284,-7.077,595.5,1985-10-25 18:12:19.580000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,80.0,260.0,-112.0,0
usp0002m3v,188.65,52.072,33.0,1985-10-25 02:09:04.340000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,31.0,251.0,124.0,0
usp0002kre,-29.921,0.917,10.0,1985-10-12 22:20:38.030000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,89.0,173.0,15.0,0
usp0002kq9,183.618,-21.656,155.0,1985-10-12 02:12:57.900000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,78.0,14.0,-107.0,0
usp0002kmh,200.387,54.765,30.2,1985-10-09 09:33:32.480000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,16.0,246.0,99.0,0
usp0002khr,169.432,-18.961,272.5,1985-10-06 12:00:49.290000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,44.0,64.0,148.0,0
usp0002key,139.964,27.558,478.1,1985-10-04 08:41:37.960000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,65.0,338.0,-64.0,0
usp0002k6m,185.394,-22.171,33.0,1985-09-27 10:10:18.900000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,20.0,214.0,103.0,0
usp0002k69,159.854,-9.829,31.9,1985-09-27 03:39:08.520000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,22.0,331.0,133.0,0
usp0002k4s,181.344,-34.693,51.6,1985-09-26 07:27:51.130000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,54.0,196.0,39.0,0
usp0002jyp,258.353,17.802,30.8,1985-09-21 01:37:13.470000+00:00,91622.04901,43251.3831,2.659982291,3.16e+20,7.6,17.0,296.0,85.0,1
usp0002jwe,257.467,18.19,27.9,1985-09-19 13:17:47.350000+00:00,154881.6619,66069.3448,4.100895903,1.26e+21,8.0,18.0,301.0,105.0,1
usp0002jnx,227.597,-54.388,10.0,1985-09-11 19:20:30.660000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,82.0,17.0,147.0,0
usp0002jkn,139.848,27.208,501.0,1985-09-10 06:39:01.740000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,69.0,321.0,-68.0,0
usp0002jkc,149.733,-6.394,10.0,1985-09-10 04:07:47.440000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,63.0,66.0,-97.0,0
usp0002j7t,181.019,-21.011,624.6,1985-08-28 20:50:48.340000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,67.0,39.0,-87.0,0
usp0002hz9,-78.887,-9.159,56.9,1985-08-21 11:26:28.710000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,84.0,155.0,-105.0,0
usp0002hw6,235.839,-55.71,10.0,1985-08-18 15:25:07.720000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,74.0,282.0,-27.0,0
usp0002hmv,141.773,37.771,51.6,1985-08-12 03:49:18.090000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,21.0,215.0,101.0,0
usp0002hky,168.731,54.139,50.4,1985-08-11 09:59:44.160000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,84.0,326.0,-142.0,0
usp0002hke,140.217,11.156,24.0,1985-08-11 00:19:01.550000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,44.0,106.0,112.0,0
usp0002hj2,120.186,16.9,21.7,1985-08-09 19:59:44.070000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,88.0,225.0,160.0,0
usp0002hhe,185.38,-15.315,208.2,1985-08-09 06:09:15.390000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,64.0,319.0,-104.0,0
usp0002hgq,113.491,-6.102,592.2,1985-08-08 16:18:02.630000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,53.0,269.0,-91.0,0
usp0002hbr,123.5,7.496,35.6,1985-08-04 02:36:23.870000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,85.0,198.0,145.0,0
usp0002h5q,-26.883,-60.241,33.0,1985-07-28 22:59:54.580000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,76.0,183.0,-21.0,0
usp0002h4k,246.56,-27.014,10.0,1985-07-27 16:26:45.250000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,19.0,-26.0,0
usp0002h04,148.783,-6.291,49.3,1985-07-22 09:26:53.810000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,25.0,266.0,77.0,0
usp0002gvn,78.244,-37.161,10.0,1985-07-18 00:25:25.710000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,141.0,-168.0,0
usp0002gvc,187.081,51.62,33.0,1985-07-17 19:31:30.170000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,19.0,264.0,104.0,0
usp0002gnd,268.377,-38.605,10.0,1985-07-10 05:06:33.360000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,88.0,357.0,-30.0,0
usp0002gm3,149.798,-59.732,10.0,1985-07-08 19:37:35.010000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,88.0,341.0,-10.0,0
usp0002gja,-72.072,-32.951,31.4,1985-07-07 11:25:11.750000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,21.0,0.0,96.0,0
usp0002ggc,182.229,-29.721,49.8,1985-07-06 03:37:18.270000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,34.0,202.0,130.0,0
usp0002gcy,167.834,-17.243,28.6,1985-07-03 15:55:48.770000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,26.0,352.0,97.0,0
usp0002gc3,152.828,-4.439,33.0,1985-07-03 04:36:51.730000+00:00,61801.64001,31477.48314,1.922554878,1.12e+20,7.3,37.0,169.0,106.0,1
usp0002gc2,146.436,-54.82,10.0,1985-07-03 03:11:31.500000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,89.0,81.0,163.0,0
usp0002g3d,163.76,-10.937,32.1,1985-06-23 19:49:54.480000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,82.0,152.0,137.0,0
usp0002g35,163.738,-10.994,33.0,1985-06-23 13:57:45.380000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp0002g32,163.584,-11.012,35.8,1985-06-23 13:01:37.150000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,86.0,345.0,-140.0,0
usp0002g11,184.047,-28.437,46.7,1985-06-21 04:31:13.430000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,53.0,163.0,-121.0,0
usp0002fjz,-28.432,0.932,10.0,1985-06-06 02:40:12.950000+00:00,34197.94425,11428.78335,0.852861962,1e+19,6.6,90.0,268.0,180.0,0
usp0002fjt,153.173,-4.646,68.0,1985-06-05 23:04:55.510000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,34.0,298.0,118.0,0
usp0002fgt,127.481,4.873,94.2,1985-06-04 03:56:27.060000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,31.0,346.0,62.0,0
usp0002ffw,186.484,-15.289,33.0,1985-06-03 12:06:21.130000+00:00,37497.30022,16292.96033,0.770688263,1.41e+19,6.7,90.0,271.0,86.0,0
usp0002ffh,269.862,13.175,65.5,1985-06-03 02:45:32.010000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,23.0,286.0,85.0,0
usp0002fc9,144.28,12.246,31.9,1985-05-31 07:24:34.120000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,28.0,259.0,121.0,0
usp0002f5h,181.57,51.422,34.2,1985-05-24 22:04:43.410000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,27.0,262.0,112.0,0
usp0002ew9,77.735,-29.081,10.0,1985-05-16 14:20:25.160000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,53.0,22.0,-116.0,0
usp0002evn,-25.33,-56.637,33.0,1985-05-15 20:12:45.810000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,28.0,139.0,58.0,0
usp0002eu6,41.424,-10.562,10.0,1985-05-14 18:11:08.950000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,56.0,348.0,-91.0,0
usp0002etu,41.423,-10.61,10.0,1985-05-14 13:24:57.830000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,51.0,331.0,-108.0,0
usp0002en1,151.045,-5.599,26.7,1985-05-10 15:35:50.590000+00:00,82794.21637,18030.17741,1.773694198,7.94e+19,7.2,77.0,97.0,-23.0,0
usp0002em0,178.024,51.302,33.0,1985-05-09 19:14:07.770000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp0002ekz,177.913,51.465,33.0,1985-05-09 19:05:21.590000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,19.0,291.0,137.0,0
usp0002egt,179.452,-37.498,29.5,1985-05-06 17:10:02.930000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,62.0,240.0,-64.0,0
usp0002ecu,156.329,48.871,43.1,1985-05-02 08:55:16.310000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,19.0,226.0,99.0,0
usp0002e8b,-75.664,-39.728,10.0,1985-04-28 08:30:29.050000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,64.0,239.0,-84.0,0
usp0002e4w,154.332,-60.693,10.0,1985-04-25 09:06:38.140000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,83.0,248.0,-162.0,0
usp0002dzw,130.443,-5.181,79.4,1985-04-21 13:53:00.700000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,25.0,223.0,9.0,0
usp0002dz1,-77.46,9.004,37.7,1985-04-20 18:23:48.040000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,26.0,75.0,20.0,0
usp0002dy0,273.349,11.848,71.8,1985-04-19 17:43:10.890000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,35.0,280.0,60.0,0
usp0002drr,126.411,1.622,50.7,1985-04-13 03:00:06.780000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,34.0,12.0,69.0,0
usp0002dqx,165.687,-11.343,33.0,1985-04-12 06:12:45.090000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,49.0,29.0,125.0,0
usp0002dp4,138.927,29.962,420.0,1985-04-10 16:26:20.570000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,73.0,336.0,-72.0,0
usp0002dme,140.719,34.092,43.6,1985-04-09 05:15:35.930000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,23.0,194.0,152.0,0
usp0002dj8,237.691,-56.39,10.0,1985-04-07 00:19:33.190000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,90.0,16.0,-164.0,0
usp0002ded,139.525,28.23,468.7,1985-04-03 20:21:36.260000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,73.0,324.0,-66.0,0
usp0002de6,-71.656,-32.584,33.0,1985-04-03 13:06:20.260000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,21.0,18.0,87.0,0
usp0002d87,146.666,44.335,154.9,1985-03-27 12:48:12.350000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,78.0,67.0,139.0,0
usp0002d6k,128.767,-6.437,248.5,1985-03-25 11:07:19.370000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,86.0,325.0,131.0,0
usp0002d6c,-72.185,-34.254,45.0,1985-03-25 05:14:35.140000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,20.0,10.0,98.0,0
usp0002d47,105.419,-6.584,69.7,1985-03-22 14:42:58.630000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,18.0,297.0,116.0,0
usp0002d14,-71.653,-33.198,42.2,1985-03-19 04:01:08+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,24.0,355.0,90.0,0
usp0002d0r,123.544,7.758,33.0,1985-03-18 19:49:45.840000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,76.0,13.0,160.0,0
usp0002cz9,-71.551,-32.633,33.0,1985-03-17 10:41:38.480000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,26.0,356.0,91.0,0
usp0002cy6,-62.448,17.013,13.4,1985-03-16 14:54:00.720000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,90.0,42.0,-176.0,0
usp0002cuh,232.439,43.51,10.0,1985-03-13 19:34:57.690000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,82.0,205.0,-19.0,0
usp0002cfr,122.826,1.192,33.0,1985-03-05 13:40:10.220000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,20.0,94.0,91.0,0
usp0002cek,-71.818,-32.878,33.0,1985-03-04 19:03:06.840000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,29.0,16.0,111.0,0
usp0002cdm,-71.997,-33.142,33.0,1985-03-04 06:17:51.460000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,,,,0
usp0002cdj,-71.93,-33.825,33.0,1985-03-04 06:06:56.840000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,24.0,215.0,143.0,0
usp0002cdg,-71.793,-32.925,33.0,1985-03-04 03:32:49.140000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,,,,0
usp0002cd3,-71.663,-33.207,33.0,1985-03-04 00:32:21.870000+00:00,70469.3069,34994.5167,2.142292391,1.58e+20,7.4,32.0,234.0,155.0,1
usp0002ccz,-71.871,-33.135,33.0,1985-03-03 22:47:07.280000+00:00,177827.941,47863.00923,4.930361294,1.26e+21,8.0,35.0,360.0,105.0,1
usp0002ca1,128.449,27.462,60.0,1985-02-28 20:53:47.860000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,22.0,226.0,85.0,0
usp0002c5y,161.126,-10.254,84.8,1985-02-23 13:41:55.010000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,58.0,178.0,-140.0,0
usp0002bkb,185.901,-20.547,56.5,1985-02-03 04:50:55.240000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,42.0,130.0,44.0,0
usp0002bgy,165.092,-46.083,10.0,1985-01-31 04:32:57.680000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,24.0,5.0,79.0,0
usp0002bgt,104.263,-6.494,33.0,1985-01-31 01:51:59.760000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,,,,0
usp0002b7w,128.507,-0.953,33.0,1985-01-21 00:55:22.760000+00:00,53210.82593,14354.89433,1.229925329,2.82e+19,6.9,83.0,111.0,-14.0,0
usp0002ayg,123.582,0.196,189.1,1985-01-11 14:41:58.560000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,25.0,192.0,64.0,0
usp0002axq,-43.446,10.797,10.0,1985-01-10 17:47:56.080000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,84.0,89.0,165.0,0
usp0002arg,279.973,10.177,32.8,1985-01-05 11:11:31.150000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,48.0,301.0,128.0,0
usp0002an3,202.165,55.428,33.3,1985-01-02 05:32:49.140000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,22.0,244.0,105.0,0
usp0002akt,153.192,-60.135,10.0,1984-12-31 21:42:10.540000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,247.0,-168.0,0
usp0002ajv,177.512,-36.663,39.3,1984-12-30 21:36:56.410000+00:00,45919.80128,13304.54418,1.088626107,2e+19,6.8,80.0,184.0,-145.0,0
usp0002afy,163.46,56.194,33.0,1984-12-28 10:37:53.760000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,74.0,359.0,30.0,0
usp0002a90,273.767,11.403,62.9,1984-12-20 16:26:14.310000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,21.0,296.0,84.0,0
usp0002a5m,149.197,44.24,33.0,1984-12-17 23:56:57.560000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,30.0,226.0,100.0,0
usp0002a5j,149.18,44.424,29.4,1984-12-17 23:30:21.280000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,21.0,226.0,98.0,0
usp00029v0,-15.055,-1.423,10.0,1984-12-07 10:19:10.730000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,84.0,166.0,-28.0,0
usp00029r8,148.138,44.212,64.5,1984-12-03 04:08:35.100000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,40.0,181.0,61.0,0
usp00029qy,152.037,-3.818,17.9,1984-12-02 21:09:25.980000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,90.0,38.0,170.0,0
usp00029q7,244.235,20.357,10.0,1984-12-02 06:09:44.010000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,66.0,42.0,-92.0,0
